year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2001,2,Martinique,East,16.14355821,339.3888284,98.98692415,9.865104664,37,58,82,1191
2001,3,Martinique,East,19.37630465,194.732765,70.11666351,7.92365276,3,81,82,1191
2001,4,Martinique,East,24.0846212,200.264632,99.3378681,9.684504372,116,93,82,1191
2001,5,Martinique,East,16.03682295,201.1579628,98.35643297,9.126291381,9,112,82,1191
2001,6,Martinique,East,11.33038885,321.3336949,82.49287831,9.990915336,29,39,82,1191
2001,7,Martinique,East,7.679636418,273.5777471,93.62565444,6.062929383,47,115,82,1191
2001,8,Martinique,East,5.508976405,281.7304087,108.9921889,9.805630344,77,16,82,1191
2001,9,Martinique,East,3.352929989,258.1818446,95.07291807,11.98923646,127,19,82,1191
2001,10,Martinique,East,4.178378239,193.3880875,87.26945638,5.903485317,29,32,82,1191
2001,11,Martinique,East,11.01725535,256.7457706,110.6444226,5.033704171,107,17,82,1191
2001,12,Martinique,East,12.98369031,287.5107905,87.27224666,8.156005021,133,102,82,1191
2002,1,Martinique,East,15.4576734,346.0770955,83.9110365,12,57,122,82,1191
2002,2,Martinique,East,19.83571772,191.2919801,77.37647154,10.07331831,112,100,82,1191
2002,3,Martinique,East,19.73778787,236.4800959,95.48218433,9.126104573,74,78,82,1191
2002,4,Martinique,East,19.78253485,360.8854679,80.73087603,8.936585275,44,88,82,1191
2002,5,Martinique,East,16.02108634,266.3375232,83.59171784,11.23285069,55,78,82,1191
2002,6,Martinique,East,10.65570641,296.8243702,97.12793529,9.062529868,23,21,82,1191
2002,7,Martinique,East,9.705345687,245.9249122,77.81632946,6.173701221,135,46,82,1191
2002,8,Martinique,East,7.078858981,285.9893166,87.13309825,10.34512184,31,66,82,1191
2002,9,Martinique,East,2.984705561,262.0884233,105.688418,10.54764554,37,50,82,1191
2002,10,Martinique,East,10.06770306,300.8388208,70.71038288,8.353933913,68,29,82,1191
2002,11,Martinique,East,9.004850602,303.3636364,95.72206889,9.589084947,18,58,82,1191
2002,12,Martinique,East,14.92934669,315.3590946,87.95509675,7.181373377,26,52,82,1191
2003,1,Martinique,East,17.84230209,258.3523667,99.77651827,7.789871754,31,110,82,1191
2003,2,Martinique,East,21.65085351,231.5085982,58.66785768,8.781415682,101,136,82,1191
2003,3,Martinique,East,23.16171874,247.9569411,91.8318208,5.732764594,33,60,82,1191
2003,4,Martinique,East,16.82985035,200.3211488,104.0157695,10.64638674,132,85,82,1191
2003,5,Martinique,East,19.04472502,261.0352262,110.2733456,7.242183573,55,57,82,1191
2003,6,Martinique,East,12.29111599,237.3491864,103.5306158,9.882387067,50,64,82,1191
2003,7,Martinique,East,8.393799919,395.5628005,116.0015212,12,101,113,82,1191
2003,8,Martinique,East,6.858180726,300.0547973,100.9009179,10.84397323,92,99,82,1191
2003,9,Martinique,East,3.203435484,259.9235678,79.43691225,9.684197945,61,53,82,1191
2003,10,Martinique,East,5.936427461,216.1641256,98.07909232,12,0,49,82,1191
2003,11,Martinique,East,7.664015368,304.8124392,98.80852415,10.87973499,90,89,82,1191
2003,12,Martinique,East,13.19367732,327.7802864,50.98834747,7.594968313,15,133,82,1191
2004,1,Martinique,East,21.27758885,290.7871983,84.34227596,8.297417644,20,92,82,1191
2004,2,Martinique,East,24.5276475,326.3472503,71.94473905,9.818783549,58,110,82,1191
2004,3,Martinique,East,23.48265179,179.0033142,89.27294055,10.69178647,129,42,82,1191
2004,4,Martinique,East,24.27273173,276.0094439,87.7965318,12,168,73,82,1191
2004,5,Martinique,East,19.24637649,168.4128075,101.7313559,6.498179274,66,66,82,1191
2004,6,Martinique,East,13.72187311,250.0798455,78.51372091,8.312327176,66,113,82,1191
2004,7,Martinique,East,9.921318397,330.6284634,89.54915224,11.51006852,78,33,82,1191
2004,8,Martinique,East,4.254245919,218.7921671,80.50533201,9.046206359,33,53,82,1191
2004,9,Martinique,East,2.813279161,306.9304078,70.80617713,9.293504769,103,51,82,1191
2004,10,Martinique,East,5.787507538,222.623241,80.96252488,8.964109815,0,49,82,1191
2004,11,Martinique,East,8.640014335,334.6525571,110.2145325,9.138567508,154,120,82,1191
2004,12,Martinique,East,11.29063776,250.6637671,65.8838645,8.749489707,41,69,82,1191
2005,1,Martinique,East,16.97959744,164.9513266,75.56223937,9.698583401,74,24,82,1191
2005,2,Martinique,East,17.41807238,259.1131761,106.4147023,4.130151957,141,124,82,1191
2005,3,Martinique,East,17.8433146,232.7974738,72.06457374,6.68043899,15,97,82,1191
2005,4,Martinique,East,21.18296587,341.2850624,98.84410603,9.744824315,162,44,82,1191
2005,5,Martinique,East,18.22288292,221.5082583,89.74319694,3.003410559,47,122,82,1191
2005,6,Martinique,East,13.75830181,227.5679994,97.00827269,10.01702942,45,89,82,1191
2005,7,Martinique,East,6.992999795,308.4198803,46.2970534,10.66854662,124,58,82,1191
2005,8,Martinique,East,4.358852521,283.5865302,67.52544113,9.931043774,51,34,82,1191
2005,9,Martinique,East,4.304164085,121.9704326,94.32048891,12,24,0,82,1191
2005,10,Martinique,East,7.465029633,198.8250755,107.447652,6.196617108,61,69,82,1191
2005,11,Martinique,East,10.64197386,246.0383702,48.55009239,8.349690736,74,30,82,1191
2005,12,Martinique,East,13.27893834,292.0669813,39.70003762,6.276194168,12,99,82,1191
2006,1,Martinique,East,18.74257202,304.9658365,76.1559738,11.14659041,18,128,82,1191
2006,2,Martinique,East,17.89649651,231.2792985,86.95481375,7.604829676,139,25,82,1191
2006,3,Martinique,East,17.47106849,199.0797526,96.72846839,10.52994932,19,56,82,1191
2006,4,Martinique,East,19.13557817,339.1631326,67.56751294,9.162331373,25,146,82,1191
2006,5,Martinique,East,16.11035409,312.2758126,81.25059423,9.198851391,75,104,82,1191
2006,6,Martinique,East,12.57153885,445.6370157,77.30134289,10.60980011,84,78,82,1191
2006,7,Martinique,East,7.834195556,365.1573659,81.97582196,6.914430743,34,123,82,1191
2006,8,Martinique,East,5.740260807,253.6288746,75.29226262,7.376916562,111,42,82,1191
2006,9,Martinique,East,4.423708341,263.3277237,92.50203503,9.788314865,32,24,82,1191
2006,10,Martinique,East,6.171382287,252.6959522,64.36988465,4.328180981,34,84,82,1191
2006,11,Martinique,East,9.968722734,266.1896471,91.98888867,8.684301856,124,64,82,1191
2006,12,Martinique,East,10.68288343,248.2766077,77.99120438,12,88,86,82,1191
2007,1,Martinique,East,17.44647536,320.8201403,78.12056282,12,35,35,82,1191
2007,2,Martinique,East,14.97233782,228.6440573,82.07763481,9.812380603,88,28,82,1191
2007,3,Martinique,East,24.42145169,253.8544176,119.4704726,11.02131523,102,108,82,1191
2007,4,Martinique,East,19.44790318,269.5448105,104.0806242,4.710865883,109,111,82,1191
2007,5,Martinique,East,16.42989048,261.5073213,68.03919987,6.797431045,78,78,82,1191
2007,6,Martinique,East,12.75832514,280.506615,85.8906068,7.865756776,82,101,82,1191
2007,7,Martinique,East,10.3603848,329.8810089,111.5602673,12,40,75,82,1191
2007,8,Martinique,East,3.883676663,311.6121634,75.76922153,7.167740106,100,111,82,1191
2007,9,Martinique,East,6.999175135,186.7298627,92.66782741,9.178679516,99,7,82,1191
2007,10,Martinique,East,4.842172,214.7353595,64.78185092,10.35909068,60,47,82,1191
2007,11,Martinique,East,10.58181536,289.8906614,71.12746232,6.850313689,6,54,82,1191
2007,12,Martinique,East,13.6474728,268.2983667,120.4085478,10.58161147,13,53,82,1191
2008,1,Martinique,East,15.09003046,244.1016286,94.90883788,6.984334805,100,23,82,1191
2008,2,Martinique,East,20.16211805,360.315745,68.46704767,8.772771685,89,113,82,1191
2008,3,Martinique,East,21.8993228,261.7863432,87.27042463,8.350421936,126,58,82,1191
2008,4,Martinique,East,26.22549757,321.0307967,53.53797871,8.957565303,177,81,82,1191
2008,5,Martinique,East,20.05907694,261.7166317,61.05157547,5.113019013,20,108,82,1191
2008,6,Martinique,East,11.43428201,344.2052639,77.55197669,8.892025506,36,114,82,1191
2008,7,Martinique,East,7.923565209,405.6987007,34.95538038,7.055297576,102,101,82,1191
2008,8,Martinique,East,1.871301888,272.588945,86.00002,8.187199867,20,65,82,1191
2008,9,Martinique,East,3.655055707,300.9991046,110.8350368,7.700947212,105,103,82,1191
2008,10,Martinique,East,6.656388897,282.8385388,73.88848724,9.844847519,143,78,82,1191
2008,11,Martinique,East,6.287852448,232.2541279,54.76872512,10.45978117,52,81,82,1191
2008,12,Martinique,East,14.32863102,298.4193071,87.43802661,11.86033139,15,120,82,1191
2009,1,Martinique,East,19.5626165,276.8377925,28.96299865,12,50,134,82,1191
2009,2,Martinique,East,21.60097751,224.7275911,60.12016569,11.09245581,110,141,82,1191
2009,3,Martinique,East,23.80735477,216.1723357,90.74391313,9.50612469,101,75,82,1191
2009,4,Martinique,East,19.6502946,237.079787,93.71675902,10.78360949,102,80,82,1191
2009,5,Martinique,East,15.48101124,204.5823327,113.1228208,9.36337749,111,70,82,1191
2009,6,Martinique,East,11.69937423,326.9020549,64.95022514,12,31,106,82,1191
2009,7,Martinique,East,6.029417892,311.7209021,60.51872379,9.54294832,109,33,82,1191
2009,8,Martinique,East,5.676624677,278.3399224,71.74770337,7.139076638,0,26,82,1191
2009,9,Martinique,East,4.8221829,222.3359786,113.7229737,8.150987342,105,36,82,1191
2009,10,Martinique,East,1.812997857,287.9694176,69.5617537,8.852050148,8,105,82,1191
2009,11,Martinique,East,5.907461653,176.8751166,80.46811281,7.940551135,56,43,82,1191
2009,12,Martinique,East,12.38636425,255.0701197,66.35908814,10.05482011,5,81,82,1191
2010,1,Martinique,East,15.9635467,240.6057648,66.47474446,6.842049432,152,91,82,1191
2010,2,Martinique,East,17.7664087,189.871241,80.74213407,8.688055467,147,111,82,1191
2010,3,Martinique,East,20.99976228,203.3362456,62.26923132,6.650776726,10,51,82,1191
2010,4,Martinique,East,19.72459034,186.0691249,81.34311067,4.866388307,126,129,82,1191
2010,5,Martinique,East,17.42331918,253.5714784,87.29132181,9.930510858,76,109,82,1191
2010,6,Martinique,East,14.29918059,302.4159422,82.12931688,10.05005465,136,26,82,1191
2010,7,Martinique,East,11.15680615,340.9577417,47.89579356,7.572277916,86,59,82,1191
2010,8,Martinique,East,3.367147757,370.4925824,129.3301643,9.504466705,113,119,82,1191
2010,9,Martinique,East,4.844810779,278.3629859,103.7520744,6.326454983,42,108,82,1191
2010,10,Martinique,East,3.888198142,267.0281555,79.61574316,7.839185883,0,98,82,1191
2010,11,Martinique,East,7.164754547,246.9130645,89.62996401,6.862854196,28,44,82,1191
2010,12,Martinique,East,12.34361697,242.7041559,94.85495953,9.940384547,126,82,82,1191
2011,1,Martinique,East,25.14503374,257.2425014,107.3726602,8.485126823,128,116,82,1191
2011,2,Martinique,East,18.29348252,312.3609249,75.08679367,10.10517743,153,69,82,1191
2011,3,Martinique,East,22.46359062,343.060812,76.87311687,5.687689152,142,122,82,1191
2011,4,Martinique,East,22.04687774,225.3503999,90.42891125,7.269829077,10,84,82,1191
2011,5,Martinique,East,21.47836862,301.0762172,74.97932921,9.428116517,51,51,82,1191
2011,6,Martinique,East,15.16831999,360.0149614,61.81706257,9.369029085,109,132,82,1191
2011,7,Martinique,East,9.655654446,342.9032718,43.34613434,8.640577716,105,57,82,1191
2011,8,Martinique,East,4.312584606,342.6674869,69.05740708,9.328552728,88,83,82,1191
2011,9,Martinique,East,6.220666988,262.4685933,58.02005169,5.971205626,20,75,82,1191
2011,10,Martinique,East,6.808815138,300.0027427,72.94719772,8.918623418,23,66,82,1191
2011,11,Martinique,East,9.26702082,322.0507017,73.19357087,8.995897984,143,62,82,1191
2011,12,Martinique,East,14.01090988,211.5421174,66.80568763,10.39555614,7,90,82,1191
2012,1,Martinique,East,19.39745373,260.4496126,12.45172287,8.692610473,50,105,82,1191
2012,2,Martinique,East,18.99337574,240.312889,74.31798868,7.38140236,96,33,82,1191
2012,3,Martinique,East,24.10812517,288.4307293,81.4739437,9.706018566,63,129,82,1191
2012,4,Martinique,East,18.94483507,230.1767793,49.03667118,11.3813338,54,31,82,1191
2012,5,Martinique,East,16.53795375,269.8254729,81.22320206,11.50800826,109,27,82,1191
2012,6,Martinique,East,15.19125577,314.9531737,93.44228803,6.586708627,137,88,82,1191
2012,7,Martinique,East,9.056955838,439.7079492,70.21626943,10.86313101,172,62,82,1191
2012,8,Martinique,East,4.891434592,196.9916549,101.5751489,8.437871103,90,55,82,1191
2012,9,Martinique,East,4.710039955,232.803636,77.90569904,5.646660213,87,35,82,1191
2012,10,Martinique,East,4.804962748,280.3798267,51.23193098,9.328084669,24,91,82,1191
2012,11,Martinique,East,10.76797761,236.5506567,63.64240327,12,69,106,82,1191
2012,12,Martinique,East,10.71164138,257.8035976,30.66526598,5.455356682,83,80,82,1191
2013,1,Martinique,East,18.57224878,259.4079601,86.91617029,9.195443348,96,123,82,1191
2013,2,Martinique,East,22.25169073,290.9457972,75.16073579,8.890793505,117,56,82,1191
2013,3,Martinique,East,20.17113732,295.1386969,79.801449,8.646221247,23,66,82,1191
2013,4,Martinique,East,18.93725404,262.7864561,68.90175339,8.682811055,25,87,82,1191
2013,5,Martinique,East,17.26382125,382.032345,67.30279741,9.871383406,95,142,82,1191
2013,6,Martinique,East,14.1581894,350.0348301,59.00987127,10.73200636,142,66,82,1191
2013,7,Martinique,East,8.038132402,377.2362903,60.68827312,5.04493178,123,22,82,1191
2013,8,Martinique,East,6.575876541,328.0998964,78.71878021,10.42864562,16,29,82,1191
2013,9,Martinique,East,1.828083773,237.9583126,53.93173289,7.235219275,0,25,82,1191
2013,10,Martinique,East,4.745222502,245.1057357,39.54571793,6.278063182,33,64,82,1191
2013,11,Martinique,East,12.29117058,263.8526302,58.61345108,12,97,31,82,1191
2013,12,Martinique,East,13.27516408,318.8486976,62.95687778,10.41281,108,79,82,1191
2014,1,Martinique,East,17.18030112,203.9620319,89.44098543,8.112920026,104,73,82,1191
2014,2,Martinique,East,21.26599991,221.8253373,56.27841827,11.18140764,23,69,82,1191
2014,3,Martinique,East,21.28227864,258.4594233,55.02735347,9.425702466,45,34,82,1191
2014,4,Martinique,East,21.04654491,287.4037099,88.41601831,10.37404698,72,97,82,1191
2014,5,Martinique,East,16.01306255,241.7473901,41.99093933,11.76955774,150,126,82,1191
2014,6,Martinique,East,15.53957736,342.1366799,77.38774362,5.967065938,143,69,82,1191
2014,7,Martinique,East,9.282508896,393.8468399,72.90442711,12,118,33,82,1191
2014,8,Martinique,East,6.888504378,298.0625201,53.61599488,8.05099351,63,14,82,1191
2014,9,Martinique,East,5.021829671,177.9991041,81.34469306,8.827202697,114,76,82,1191
2014,10,Martinique,East,5.972965538,208.2421331,101.6553908,5.469249187,129,20,82,1191
2014,11,Martinique,East,7.043961685,250.5664288,82.30032371,7.166500679,104,76,82,1191
2014,12,Martinique,East,14.37805925,248.9395193,78.37272815,5.206918422,52,55,82,1191
2015,1,Martinique,East,18.4723643,309.8299534,63.85799529,7.274141965,35,111,82,1191
2015,2,Martinique,East,16.05554319,276.4041149,77.10325118,10.55301498,158,66,82,1191
2015,3,Martinique,East,20.84894442,300.5687215,91.77426203,9.295875291,35,141,82,1191
2015,4,Martinique,East,23.10868732,344.83922,45.73857101,11.05691176,32,123,82,1191
2015,5,Martinique,East,15.88305811,369.0222983,58.86751078,12,33,137,82,1191
2015,6,Martinique,East,13.86811687,319.8967209,63.7943906,12,22,124,82,1191
2015,7,Martinique,East,10.60233873,374.4278388,46.04092241,9.983307423,123,71,82,1191
2015,8,Martinique,East,8.910701443,265.455526,54.59921516,8.403144099,88,10,82,1191
2015,9,Martinique,East,5.637957092,221.1171326,101.0019786,5.161531502,106,7,82,1191
2015,10,Martinique,East,5.13223414,253.0063576,51.18842156,11.23972779,48,43,82,1191
2015,11,Martinique,East,10.03609638,243.3656593,61.60345604,6.177998033,0,96,82,1191
2015,12,Martinique,East,17.34743976,282.4515533,79.70201656,8.432573533,109,52,82,1191
2016,1,Martinique,East,17.58589165,264.9425772,52.19040673,5.89346318,59,108,82,1191
2016,2,Martinique,East,19.43883356,273.2091352,90.64391429,9.482391336,90,88,82,1191
2016,3,Martinique,East,19.50911762,152.0904456,65.38889931,5.493377601,98,77,82,1191
2016,4,Martinique,East,18.86987803,292.1839337,73.84866326,10.97784282,118,74,82,1191
2016,5,Martinique,East,15.95700399,255.2672896,68.69869539,8.148723099,30,80,82,1191
2016,6,Martinique,East,9.413219214,333.2558633,36.02867083,10.67001273,61,98,82,1191
2016,7,Martinique,East,11.87317192,291.5598354,116.7243485,9.976053257,55,78,82,1191
2016,8,Martinique,East,3.711817965,360.9127726,81.77057381,8.971834168,28,19,82,1191
2016,9,Martinique,East,11.06418341,316.817803,23.20466243,7.722275423,100,47,82,1191
2016,10,Martinique,East,8.22082604,368.263441,51.69111881,9.717703464,22,35,82,1191
2016,11,Martinique,East,10.08925435,318.3374672,69.36912804,10.36878689,44,20,82,1191
2016,12,Martinique,East,15.74050251,336.3604874,65.82473939,8.664935918,138,102,82,1191
2017,1,Martinique,East,22.56868517,287.3782773,71.18842285,7.07616166,85,133,82,1191
2017,2,Martinique,East,22.77107451,201.0758988,91.55364655,11.30367184,66,42,82,1191
2017,3,Martinique,East,21.15754402,278.1766795,71.38793027,3.762578911,81,78,82,1191
2017,4,Martinique,East,21.92075548,332.5361085,49.7146365,9.38860177,157,108,82,1191
2017,5,Martinique,East,20.94013508,248.0458833,64.87586519,7.062371205,150,61,82,1191
2017,6,Martinique,East,12.34109473,336.7675268,69.97918291,10.21980378,78,120,82,1191
2017,7,Martinique,East,7.732186371,293.6423649,53.25565864,6.781124485,84,11,82,1191
2017,8,Martinique,East,8.203864649,328.0417899,38.11713793,10.44361613,16,32,82,1191
2017,9,Martinique,East,8.135486981,272.7255448,25.40417783,7.894129431,33,79,82,1191
2017,10,Martinique,East,7.933824198,268.0285367,51.82676905,10.03037263,145,74,82,1191
2017,11,Martinique,East,9.877048306,327.0634485,92.58953589,8.582497354,82,94,82,1191
2017,12,Martinique,East,10.2952168,287.1311682,37.40433996,7.445998608,111,15,82,1191
2018,1,Martinique,East,19.51425728,177.9384791,20.70014247,11.35225802,20,32,82,1191
2018,2,Martinique,East,22.86601216,323.0998738,74.81920878,9.67853051,34,100,82,1191
2018,3,Martinique,East,24.13948622,234.083635,74.00851003,10.7292959,123,131,82,1191
2018,4,Martinique,East,22.03670459,297.3242572,41.42673594,10.86574507,46,90,82,1191
2018,5,Martinique,East,18.55620116,247.3088329,46.07345805,8.709405945,17,74,82,1191
2018,6,Martinique,East,13.90218294,298.1656765,41.46903064,9.390014566,62,28,82,1191
2018,7,Martinique,East,4.459220017,276.7881589,48.29029779,7.239439243,41,13,82,1191
2018,8,Martinique,East,8.133514061,210.3480699,53.01556464,3.872997865,77,90,82,1191
2018,9,Martinique,East,5.575560592,232.926114,36.16304731,8.450240454,0,104,82,1191
2018,10,Martinique,East,8.647313461,281.5274555,57.57884687,8.028638607,3,37,82,1191
2018,11,Martinique,East,11.47390725,293.7775006,93.93401557,9.169573932,88,121,82,1191
2018,12,Martinique,East,12.22743545,289.8841294,33.3250584,9.935386941,67,105,82,1191
2019,1,Martinique,East,19.51918559,174.9517592,22.69618851,7.451076413,123,33,82,1191
2019,2,Martinique,East,22.84682942,264.0699829,75.06137325,9.632408683,84,66,82,1191
2019,3,Martinique,East,21.6396729,309.6167674,83.84662181,8.931436582,49,103,82,1191
2019,4,Martinique,East,22.34115249,262.4677924,85.2266894,6.273022839,53,93,82,1191
2019,5,Martinique,East,17.11118924,216.5457104,78.3423118,5.975654093,108,51,82,1191
2019,6,Martinique,East,15.52684004,282.1929079,66.70537995,6.578743547,70,131,82,1191
2019,7,Martinique,East,12.05827444,311.2797329,86.75399066,10.20649311,98,124,82,1191
2019,8,Martinique,East,7.965998304,320.1454662,75.26866235,12,82,68,82,1191
2019,9,Martinique,East,6.825051058,236.1187926,60.05883833,12,0,52,82,1191
2019,10,Martinique,East,5.905519225,150.1994382,59.60889169,10.68570589,0,60,82,1191
2019,11,Martinique,East,11.29187806,214.9993598,55.56315396,7.34885298,18,15,82,1191
2019,12,Martinique,East,19.54199196,204.4603451,51.80998294,7.584194486,10,89,82,1191
2020,1,Martinique,East,20.32427914,254.176949,29.56431525,5.637399718,90,138,82,1191
2020,2,Martinique,East,24.13609654,246.6584174,71.07313378,9.87530454,98,88,82,1191
2020,3,Martinique,East,21.20461169,240.0864335,37.03048694,9.315343747,75,136,82,1191
2020,4,Martinique,East,19.31476252,223.3147924,71.41124239,12,86,100,82,1191
2020,5,Martinique,East,16.0385826,206.0638131,50.80200348,11.31496687,146,32,82,1191
2020,6,Martinique,East,15.44374599,307.9334802,69.97186997,9.76248222,85,96,82,1191
2020,7,Martinique,East,7.580524949,290.9658411,51.66814888,12,124,108,82,1191
2020,8,Martinique,East,8.505718277,249.3344171,68.25083724,8.088044253,133,113,82,1191
2020,9,Martinique,East,6.684211011,336.6845488,73.98587538,8.522472937,6,121,82,1191
2020,10,Martinique,East,5.334538451,218.7512149,48.88101212,9.379985382,91,52,82,1191
2020,11,Martinique,East,12.50982425,185.1379289,37.05639999,8.239698521,139,71,82,1191
2020,12,Martinique,East,11.86983193,283.4085089,57.51529237,8.194405415,130,86,82,1191
2021,1,Martinique,East,20.62869855,224.9533854,43.75401275,10.91393193,139,68,82,1191
2021,2,Martinique,East,23.21555151,370.3792172,70.98991122,5.678433266,122,79,82,1191
2021,3,Martinique,East,23.26638388,212.3181576,54.15144065,8.744549727,81,100,82,1191
2021,4,Martinique,East,25.7953723,211.5037202,38.22436173,9.689663493,91,70,82,1191
2021,5,Martinique,East,19.65846814,204.0091545,30.28064892,11.1963773,128,123,82,1191
2021,6,Martinique,East,16.54710726,270.8195661,51.63115289,7.562401857,132,57,82,1191
2021,7,Martinique,East,12.54216303,325.6853257,70.61903738,9.764748015,18,92,82,1191
2021,8,Martinique,East,6.518493763,278.6785373,71.0376365,7.615671387,115,91,82,1191
2021,9,Martinique,East,7.826531028,296.1026719,64.1726969,9.729536118,129,88,82,1191
2021,10,Martinique,East,9.769309533,225.0035229,84.23370591,11.75577355,96,114,82,1191
2021,11,Martinique,East,10.24445134,202.4392893,19.81857768,9.4785595,93,81,82,1191
2021,12,Martinique,East,14.69392915,266.9678798,54.44640255,9.206888935,89,36,82,1191
2022,1,Martinique,East,19.07218637,302.8316228,28.83214967,6.593876198,44,35,82,1191
2022,2,Martinique,East,19.53036184,286.691112,31.84292881,7.158972102,61,136,82,1191
2022,3,Martinique,East,22.51843044,277.8838801,67.45979726,4.906669156,34,125,82,1191
2022,4,Martinique,East,22.20445049,277.5826239,49.43018759,9.086677647,114,49,82,1191
2022,5,Martinique,East,20.84252751,246.5924973,91.040495,6.030867245,147,96,82,1191
2022,6,Martinique,East,12.39125556,392.0851262,41.17151412,4.051407,24,44,82,1191
2022,7,Martinique,East,10.20626932,368.1728835,49.77574066,6.148654706,61,64,82,1191
2022,8,Martinique,East,5.32323789,376.6308088,25.67652096,12,129,21,82,1191
2022,9,Martinique,East,8.707377927,244.9843674,57.16408976,9.480613055,114,88,82,1191
2022,10,Martinique,East,7.74145887,279.4515061,115.4197218,9.467604039,107,48,82,1191
2022,11,Martinique,East,12.48508121,328.6711977,70.14431073,9.377568505,23,60,82,1191
2022,12,Martinique,East,15.52542187,243.1833351,74.34294421,10.1387531,142,74,82,1191
2023,1,Martinique,East,15.21066785,242.8055903,47.74765695,7.767691852,148,128,82,1191
2023,2,Martinique,East,20.44477157,227.2851518,68.80723964,12,141,131,82,1191
2023,3,Martinique,East,19.92204817,256.4174898,46.54756413,8.733899237,151,66,82,1191
2023,4,Martinique,East,24.39566413,301.5609702,65.2543639,9.25781964,145,57,82,1191
2023,5,Martinique,East,20.24944817,265.9598414,66.00859519,9.877697215,98,105,82,1191
2023,6,Martinique,East,15.69156158,329.5237858,70.84636773,9.839990692,25,118,82,1191
2023,7,Martinique,East,8.988477495,331.4305619,77.58198147,9.045195204,154,41,82,1191
2023,8,Martinique,East,10.45026093,312.3254922,80.56277171,8.585171362,109,68,82,1191
2023,9,Martinique,East,6.124657533,236.1373884,65.22483019,10.73309364,49,102,82,1191
2023,10,Martinique,East,6.012348337,175.7138111,39.07224592,9.855652978,89,75,82,1191
2023,11,Martinique,East,8.599568123,282.2468492,69.33162189,11.52524509,105,59,82,1191
2023,12,Martinique,East,13.7068755,311.8759191,61.2039326,5.5124004,115,44,82,1191
2000,1,Mauritania,West,30.8212895,301.5021076,113.9908266,12,173,132,185,506
2000,2,Mauritania,West,32.52777136,342.5601057,63.84206929,12,134,136,185,506
2000,3,Mauritania,West,34.58801425,228.6844227,77.19841003,11.98444412,142,137,185,506
2000,4,Mauritania,West,31.64387246,390.6456828,106.1301645,12,73,113,185,506
2000,5,Mauritania,West,29.28517312,248.510992,82.28690933,11.02008029,133,159,185,506
2000,6,Mauritania,West,28.22972417,327.4259062,133.9815553,12,148,144,185,506
2000,7,Mauritania,West,19.83333263,315.7320402,83.94526712,10.58948743,119,99,185,506
2000,8,Mauritania,West,20.21398456,322.5109994,103.383436,11.50988528,87,94,185,506
2000,9,Mauritania,West,16.63984142,281.8084605,96.89269369,12,73,95,185,506
2000,10,Mauritania,West,18.31532289,296.4013241,95.83922937,12,141,59,185,506
2000,11,Mauritania,West,21.99544197,228.3268087,80.60915382,12,133,141,185,506
2000,12,Mauritania,West,24.76063217,339.1023664,86.92890405,12,131,154,185,506
2001,1,Mauritania,West,34.65995833,235.4282274,109.3432348,12,134,110,185,506
2001,2,Mauritania,West,35.64619234,221.4608834,130.5854664,12,165,155,185,506
2001,3,Mauritania,West,35.23446723,250.4441199,132.4120462,12,150,88,185,506
2001,4,Mauritania,West,30.36800419,315.3602319,113.148954,11.44701713,86,132,185,506
2001,5,Mauritania,West,29.60139976,324.8136306,95.14299982,12,111,105,185,506
2001,6,Mauritania,West,28.68461955,409.3357412,89.53703009,11.06542104,64,167,185,506
2001,7,Mauritania,West,24.52042356,355.0180501,116.5103499,12,183,81,185,506
2001,8,Mauritania,West,20.16312221,329.8273021,89.31791719,10.72722925,112,110,185,506
2001,9,Mauritania,West,18.50884098,263.562304,93.82328894,12,81,98,185,506
2001,10,Mauritania,West,18.48056048,338.2197228,102.8923385,10.8929275,37,113,185,506
2001,11,Mauritania,West,21.47361302,303.0060753,94.01461356,11.60850799,135,139,185,506
2001,12,Mauritania,West,23.17567306,243.3891028,88.30842279,12,117,101,185,506
2002,1,Mauritania,West,27.74367668,312.5961089,102.5469659,12,74,87,185,506
2002,2,Mauritania,West,33.27088059,229.4440843,118.3073888,12,142,130,185,506
2002,3,Mauritania,West,36.1631908,402.3925996,116.9425838,12,147,156,185,506
2002,4,Mauritania,West,33.40663514,247.5417233,85.89360478,12,161,89,185,506
2002,5,Mauritania,West,26.15699744,169.808195,116.7100747,11.89702136,17,64,185,506
2002,6,Mauritania,West,26.23180373,354.9582531,95.18961763,11.79236547,146,74,185,506
2002,7,Mauritania,West,22.5309681,245.0522535,128.2195038,12,166,53,185,506
2002,8,Mauritania,West,20.97261895,396.6494439,95.33187101,12,85,74,185,506
2002,9,Mauritania,West,20.37684314,252.1354641,102.5952353,11.89067268,90,124,185,506
2002,10,Mauritania,West,16.00644137,268.1713927,74.24270336,12,93,88,185,506
2002,11,Mauritania,West,22.82242132,285.1601967,64.34218452,12,82,115,185,506
2002,12,Mauritania,West,28.17873404,335.2545815,111.9684682,12,97,75,185,506
2003,1,Mauritania,West,26.8037779,262.2610623,109.5709353,11.93060914,63,69,185,506
2003,2,Mauritania,West,34.89639874,316.001432,106.9218536,5.011811763,147,70,185,506
2003,3,Mauritania,West,38.17685456,326.2974414,84.65234142,12,103,149,185,506
